Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
5919;120;137.25;73;99;45;82;75;104;67;102.75;47;88.25;65;28;40.75;57.25;43;43.5;25.5;28;37.75;184.25;79;109;95;4;58;28.5;28.25;2.75;19;72.25;79;55;64.5;27.25;38.25;16;37.75;12.75;36.75;35.25;14;23.75;80.25;34;64.25;148.75;0;45.5;100.75;40.5;41;154;91;956;145;139;76;308;460;120;76;47;237;158.22;54.86;137;86;201.47;105.361991;65.85124434;107;86.95417067;284.3263358;107;220.8;58.3;92.8;319.3;103.8;103.8;85.3;100.7;133.2;26.6;42.6;42.6;6179
5920;84;180.25;83.25;109.75;50.75;75.5;95;99.75;80.5;109;47.25;91;71.75;26;38.5;51;38.25;39.75;24.5;30.25;47.25;137.75;95.75;126;83;6.25;67.5;33.75;36.25;2;28.5;89.5;77.75;69.75;69;36.75;28.75;16.5;44.5;18.75;28.75;44.5;18.75;24.25;77;38.5;62.25;153;0;79.5;119;62.25;44.5;146;95;936;150;140;69;305;481;121;77;48;240;157.76;54.7;137;86;200.88;105.0565611;65.66035068;107;94.14840542;307.8503415;107;239.1;63.1;100.4;345.7;112.4;112.4;85;100.4;132.9;26.6;42.5;42.5;5730
5921;85.5;146.75;77.75;100.75;40.5;83.5;77.5;103.75;85.25;102;47;94.25;74.25;16.5;28;46.5;33;31.5;19.5;20.5;31.5;137;66.25;81.5;88.75;3.5;49;25;21.5;7.75;23;48.75;53;42.25;44.75;27;36.75;11.5;32;12;29.75;31.5;16.5;21.25;48.25;24.25;48;96;0;27.5;72.75;41;42.5;113;93;881;157;132;63;293;442;114;72;45;225;147.65;51.2;128;81;188.01;98.32579186;61.45361991;98;75.41112735;246.5824164;98;191.5;50.6;80.4;276.9;90;90;79.6;94;124.3;24.9;39.8;39.8;5786.8
5922;84.5;143.5;69.5;96.5;47.25;69.5;72;105.5;80;99.25;44.75;95.25;64.5;27.25;38.5;53.75;42.25;44;23;25.75;39.25;181;85;97;94.75;3.75;57.25;26.5;25;5.5;21;71.5;69.25;53.25;61.75;23.75;37.75;15.25;36.75;12.5;36.5;35.5;16.25;24.5;76.25;34;57.5;141.5;0;39.25;92;48.25;44.5;104;91;793;139;121;55;290;409;108;69;43;214;136;47.16;118;74;173.18;90.56561086;56.60350679;89;85.23811467;278.7151051;89;216.5;57.2;90.9;313;101.7;101.7;73.3;86.6;114.5;22.9;36.7;36.7;4798.7
5923;76;182.25;76.25;103.75;49.75;75;89;96;82;97.75;45.5;96.75;75;24.5;36.75;49;38.75;34.75;20.75;24;44.75;129;91.25;126.5;87.75;6.25;66.25;32.25;32;3;30.5;93.25;60.5;64.5;66;44.25;32.25;17;38.25;17.5;31.25;41.25;21;25.5;79.75;41.75;66;144.25;0;66.75;121.75;18.75;39.75;86;82;655;109;126;39;283;364;105;67;42;208;118.35;41.04;103;65;150.7;78.81221719;49.25763575;80;90.29827979;295.2610419;80;229.3;60.5;96.3;331.6;107.8;107.8;63.8;75.4;99.7;19.9;31.9;31.9;4303.5
5924;78;142.75;78;115.25;38.25;76.75;80;86;87.25;99.25;50;100;56;17.25;24;42.5;29.75;27.25;19;16.75;33;80;63.5;74.75;60.5;4.5;48.75;22.25;21.5;8;21.25;52;50;44.75;49;21.25;25.5;12;31.25;13.75;30.5;33.5;18.5;20.75;51;23.75;54.75;86.5;0;21;79.75;78.5;36.5;68;65;556;96;133;28;253;301;83;53;33;165;101.77;35.29;88;56;129.59;67.77149321;42.35718326;69;72.11835324;235.8155677;69;183.2;48.4;76.9;264.8;86.1;86.1;54.9;64.8;85.7;17.1;27.4;27.4;4372.1
5925;90.5;199.75;98.25;120.25;52.75;110;109;132.5;94.5;128.5;56.5;114;101;31.75;55;66.25;44;55.75;34.25;37;50.5;188.5;95.5;108;89.5;5.5;80.5;39.5;39.25;7.75;29;74.5;81.5;60;76.75;37;29.5;15;52;16;46.25;44.25;15.5;29.25;66.5;30.5;62.75;119.5;0;50.75;100.25;22.25;47.5;83;52;537;85;139;22;223;273;55;35;22;109;96.01;33.29;83;52;122.26;63.93665158;39.96040724;65;99.62874024;325.7701665;65;253;66.8;106.3;365.9;118.9;118.9;51.7;61.1;80.9;16.2;25.9;25.9;3549.6
5926;99.5;129.5;62.5;87;38.25;59.25;67.75;84.25;75.5;84;40.75;82.75;62.75;27.5;40.25;59;36;41.5;20.5;26;35.75;141;80;80.25;90;4.75;59.5;26.25;27.25;3;21.5;67.25;63.25;49.75;51.5;23.75;40;15.25;35.75;12.75;36;37.25;16;21.5;71.25;23.75;46.5;99.5;0;34.25;75.5;48.75;36;64;36;514;77;136;17;193;225;46;29;18;90;85.63;29.69;74;47;109.04;57.02488688;35.6405543;57;74.62859115;244.0236473;57;189.5;50;79.6;274.1;89.1;89.1;46.2;54.5;72.1;14.4;23.1;23.1;3601.6
5927;70;181;81.5;113.5;51.5;79.5;91;100.25;85.5;105.25;50;94.75;71.25;22.75;31.25;46.5;31.75;30.75;22.5;25.5;37.25;120.75;78.5;120.5;88;4.75;60;26.75;29.25;6;27.75;74;57.75;56.5;60;34.75;33.5;14.75;32.75;15;33.75;38;19.75;22;71.25;35.25;70;129.75;0;56.75;110.75;55.25;47;71;35;498;71;114;15;185;221;53;33;21;105;82.18;28.5;71;45;104.65;54.72850679;34.20531674;55;85.90029228;280.8803208;55;218.2;57.6;91.6;315.5;102.5;102.5;44.3;52.3;69.2;13.8;22.1;22.1;2948.4
5928;87;135.75;76.75;91.75;41;77.5;77.25;93.5;76.75;96.25;43;103.25;57.75;26.25;37.5;52.75;35.75;45.75;23.5;26.5;39.25;145.5;71.75;87;88;4;60.25;31.25;32;8.25;20;54.75;65.5;49.25;59.25;24.5;40.75;13;40.75;15.25;33;37;16.5;24.75;62;29.25;48.75;113;0;37.25;80;51.25;41.25;72;33;494;77;80;16;180;200;56;35;22;110;78.24;27.13;68;43;99.63;52.1040724;32.56504525;52;78.82339469;257.739989;52;200.2;52.8;84.1;289.5;94.1;94.1;42.2;49.8;65.9;13.2;21.1;21.1;2888.8
5929;81.25;178.75;74.25;100;42.75;76.5;88.5;92.75;94.25;94.25;48.25;80.5;67.75;29;36.5;46.5;30.75;31.75;19.5;28;40.25;149.5;86.25;124;90;6;69.5;29.75;33.25;3;25.25;95.25;68.25;66;72.75;36;30.25;17.5;36.75;16;39.25;41.25;18.5;22.75;88.25;43.75;67.75;155;0;72.25;123.75;29.5;38.75;62;32;512;73;73;16;165;190;57;36;22;112;76.24;26.43;66;42;97.08;50.76923077;31.73076923;51;89.20773354;291.6951287;51;226.6;59.8;95.2;327.6;106.5;106.5;41.1;48.5;64.2;12.8;20.5;20.5;2573.9
5930;76.75;127.5;63.75;90.5;34;59.75;66;72.75;85.25;82.5;44;89.75;54.75;19.75;31.5;46;34;32;17.75;21.75;36.75;93.25;61.25;82.75;77.5;4.25;50;24.25;24.5;7.5;19.75;52;57;48;53.5;26;25;13;35;13.5;30;37.75;18.75;22.25;54.5;26.5;58.25;96;0;36.5;83;76.25;38.75;79;31;497;71;72;16;158;186;52;33;20;102;75.3;26.11;65;41;95.89;50.14705882;31.34191176;51;70.42645403;230.2833259;51;178.9;47.2;75.1;258.6;84.1;84.1;40.6;47.9;63.4;12.7;20.3;20.3;2761.6
5931;70.75;175.25;99;139.25;59.75;100;99;117.25;87.5;115;59;131.5;94.75;38.25;57.25;64.5;53.25;65;34.25;34.5;54.75;165.5;89;113.5;82.75;6.5;84;46.25;40;8;33;70.5;91.25;62.5;77.25;40;32;17.25;58;18.5;42.5;44.25;15.5;29.75;61.75;31.75;65.75;133.75;0;37.75;89.5;39;53.5;60;31;484;75;72;17;158;175;50;32;20;99;72.79;25.24;63;40;92.69;48.47285068;30.29553167;49;99.84874742;326.4895551;49;253.6;66.9;106.5;366.7;119.2;119.2;39.2;46.3;61.3;12.3;19.6;19.6;2695.1
5932;103.5;111.5;65.75;85;36.25;70.75;66;82.25;75.25;89.25;41.5;80.75;60.25;22;28.75;49;35.25;33.75;18.75;27.25;32.5;105.5;64.75;86.5;76;3.5;50.75;25.5;24;5.5;20.25;43.5;59.25;41.5;49.5;24;28.75;12.75;34;13.5;32.75;32.5;18.25;20.5;67.25;23;49.75;87.25;0;37.75;74.75;28;38.75;71;32;480;73;71;15;155;173;52;33;21;103;72.55;25.16;63;40;92.38;48.31447964;30.19654977;48;68.51239158;224.0246455;48;174;45.9;73.1;251.6;81.8;81.8;39.1;46.2;61.1;12.2;19.6;19.6;3373.1
5933;74.75;183.5;80.25;104;42;85.75;94.25;104.75;98;103.5;49.5;94.5;72.25;30.5;37.25;51.75;38.25;38.25;21;33.5;45.5;164.75;95.25;134.75;93.5;7.25;81.25;38.5;40.5;2.75;28.75;123.75;78;81;92.25;43.25;29.5;20;45.25;16;43;49.25;15;26.5;97;52.25;89.25;203.75;0;68.75;134;78.25;42.25;67;31;484;70;72;17;155;176;90;57;36;178;72.77;25.23;63;40;92.67;48.46153846;30.28846154;48;101.7334756;332.652317;48;258.4;68.2;108.5;373.6;121.4;121.4;39.2;46.3;61.3;12.3;19.6;19.6;2776.6
5934;88.25;141.75;77.75;112.5;43.75;76.5;82.75;89.5;90;99.5;50.75;117;70.5;21.75;32;52.5;45;41;24;24;40.25;97.5;60.5;72;47;3.25;57.75;31.25;28.25;8;24.5;44;67.5;49.25;60.5;26;25.75;11.25;43;16.25;32.25;42.5;19;26.5;53;17.25;62.75;89;0;23;90.25;31.5;47;61;31;530;75;71;16;155;188;98;62;39;194;76.59;26.56;66;42;97.53;51.00678733;31.87924208;50;75.81662992;247.9083454;50;192.6;50.8;80.9;278.4;90.5;90.5;41.3;48.8;64.5;12.9;20.6;20.6;4169
5935;89.75;200.25;109.75;162;74;113.5;122.5;142.75;94.25;136.25;63.25;132;99;36.5;54.25;75;59.75;60;34;53;68.5;168.5;97.5;117.5;88.25;6.25;87.25;46.25;43;7.75;34.5;71;94.25;62.5;79.75;36;26.5;18;59.75;23.75;43;49;15.5;32.75;66.25;25.75;78.25;135.25;0;45.75;103.25;45.25;57.5;84;31;560;73;70;16;153;207;97;61;38;191;81.03;28.1;70;44;103.18;53.95927602;33.72454751;54;108.5536981;354.9533622;54;275.7;72.8;115.8;398.7;129.6;129.6;43.7;51.6;68.2;13.6;21.8;21.8;5228.8
5936;126.25;129.25;67.5;96.25;37.25;66.5;76.25;75;77.25;90.75;43.75;75;52.25;16.75;21.25;42.5;31.5;28.75;15.5;23.75;30.25;74.5;53.5;55.75;72.75;2.75;43.5;21.25;23;8.25;22.75;34.75;52.75;37.25;43.25;24.5;25.25;9.25;28;12.5;27.5;32;19;20.5;70.75;20.25;47.25;72.25;0;18;67.25;26.25;38.25;94;59;695;72;80;25;175;332;107;68;42;212;104.03;36.07;90;57;132.47;69.2760181;43.29751131;68;64.59410772;211.2124792;68;164;43.3;68.9;237.2;77.1;77.1;56.1;66.2;87.6;17.5;28;28;6474.7
5937;78.25;243;123.5;197.25;80;110.5;138.25;142.75;109;163.5;69.5;140.25;104.5;28;45.25;67.25;60.75;48.25;31.75;42.5;57;105.25;76;91;71.75;4;68.25;33.25;38;8.5;30.75;59.5;75;57.5;76.75;34.25;27.25;15;46.75;18.75;35.75;44.25;19.25;29.25;65;25.75;75.75;130.25;0;47;102.25;97.75;58.75;124;66;793;85;93;83;268;410;101;64;40;200;130.41;45.22;113;71;166.06;86.8438914;54.27743213;88;107.6935141;352.1406968;88;273.5;72.2;114.9;395.5;128.5;128.5;70.3;83;109.8;22;35.1;35.1;6034.2
5938;138.75;126;83.25;116.75;44.25;95.75;84.75;121;75.25;99;44;104.25;62;25;42.5;57.75;46.5;44.5;29;34.5;49.75;107;81.5;87;84.25;4.25;83;44;44.5;7.75;29.25;57.75;92.75;58.75;72.75;32;28;16.25;54.25;23;41.25;47;18.5;33.5;66.75;20.75;73.25;123.5;0;35.75;93.75;43.75;50.5;134;75;860;99;120;70;303;425;114;73;45;227;141.62;49.1;123;77;180.34;94.30995475;58.94372172;94;89.23491176;291.7839972;94;226.6;59.8;95.2;327.7;106.5;106.5;76.3;90.2;119.3;23.9;38.2;38.2;6443.9
5939;89.25;170.5;78.5;105.5;48.75;76.75;88.25;89;106;99.25;55.75;106;75.5;30;39.75;64.5;40.5;39;24.75;36;51.25;172;86.25;121.25;89.5;4.25;63.75;28.75;32;5.75;27;69.25;68.5;65.25;80.5;35.25;28.25;15.5;42;15.25;33.25;42.25;18.5;26.5;89;40.25;77;155;0;67.25;106.5;29.75;40.25;143;81;899;124;125;70;300;453;123;78;49;243;149.11;51.7;129;81;189.87;99.29864253;62.06165158;100;93.90639752;307.0590141;100;238.5;63;100.2;344.9;112.1;112.1;80.4;94.9;125.6;25.1;40.2;40.2;6351.3
5940;87.75;207;100.25;124.5;57.75;95.25;103;117.25;84.25;123.25;55.5;137.5;87.5;30;48.5;72.25;59;44.75;30.5;45;58.5;128;81.5;101.5;68.25;5.25;80.25;43.5;48;5.25;31.25;68.75;85.75;64.75;84.5;38;26.75;16.5;54.25;22.5;37;46;18.25;34;70.25;27.75;82;147.75;0;60.25;112.5;79.5;49.5;159;85;903;126;129;72;300;439;120;76;48;238;150.34;52.13;130;82;191.43;100.1131222;62.57070136;102;102.6920175;335.786597;102;260.8;68.9;109.5;377.1;122.6;122.6;81;95.7;126.6;25.3;40.5;40.5;6007.9
5941;104.75;189.5;94;155.25;55.5;100.25;111.5;122;78.75;123;48.75;87.75;66.25;23.5;35.5;56.25;41.75;38.25;22.5;26.75;39;110.75;71.75;87.75;73.5;6;59.75;33;31.75;5;23.5;48.5;66.5;54;50.75;30;33.75;12;44.25;16.75;36.5;36;16.75;25.5;61;19.5;49.75;86.75;0;47.5;82.5;56;50.5;133;88;900;142;131;70;318;453;124;79;49;246;151.7;52.6;131;83;193.16;101.0180995;63.13631222;99;86.34548414;282.3360275;99;219.3;57.9;92.1;317.1;103.1;103.1;81.8;96.6;127.8;25.6;40.9;40.9;6477
5942;114.25;190.25;92.75;125.5;55.5;89.5;103.75;113.75;111.5;121.5;57.5;121.5;88.5;35.25;40.75;67;43.25;47.25;24;37.75;51.75;181;87.25;126;91.75;4.5;69.75;35;35.75;5.5;30.5;73.5;74;60.25;86.5;35.75;31.75;18;45;16;35.25;45.75;19.25;27.75;88.75;34;72.75;146.75;0;36.25;108.5;37.75;42.5;153;87;922;140;134;68;298;467;126;80;50;250;154.14;53.45;134;84;196.28;102.6470588;64.15441176;101;100.367275;328.185058;101;254.9;67.3;107.1;368.6;119.8;119.8;83.1;98.1;129.8;26;41.5;41.5;6390.7
5943;98.5;169;81.25;122.25;48.5;89;98.5;105.75;88.25;117.5;51.25;118;76.5;27.5;43.5;60.75;48.5;40.25;28.5;36.75;56.75;138.75;85;120;79;6.25;76.75;38.5;40.75;3.25;27;76.5;78.75;66.5;91;30.5;26.25;19;52.25;18.5;38.5;44.25;16.75;30.25;82.25;33.75;84.75;160.75;0;62.25;121.75;72.25;48.25;158;89;954;144;133;65;303;461;124;78;49;245;156.59;54.29;136;86;199.39;104.2760181;65.17251131;106;99.10590052;324.0605636;106;251.7;66.4;105.7;364;118.3;118.3;84.4;99.7;131.9;26.4;42.2;42.2;6123
5944;94;121;67;104.75;42.75;66;75.25;93.25;80.75;97.5;47.5;95.5;60.25;17.25;31.75;51.25;40.25;33.25;19.5;22.5;31.25;111;58;81.5;79.5;6.25;53.5;27.5;24.25;10.5;25;41.75;53.5;48.5;52;28;36.25;10.25;37;14.25;28.5;34.25;19.5;24.75;64.25;19.5;50;61.75;0;27;79.25;22.5;41.25;148;88;936;146;120;65;308;483;122;77;48;242;155.77;54.01;135;85;198.35;103.7330317;64.8331448;103;72.44103044;236.8706709;103;184;48.6;77.3;266;86.5;86.5;84;99.2;131.2;26.2;42;42;6098.2
5945;82.5;218.5;100.5;131.25;59;103.5;118.25;128.25;106.5;119;61.75;107.75;91.25;33;37.25;62.75;42;49.25;23;36.75;47;151;87;115;75.75;4.5;75.75;39;37.75;2.75;28.5;77.5;87.25;70;92;43.75;38.25;18.25;44.75;16.75;36.75;47.25;20.5;27.75;95.25;39.5;81.5;186.25;0;68.5;123.75;67.5;43;136;87;886;147;118;61;295;436;124;79;49;246;147.14;51.02;128;80;187.37;97.98642534;61.24151584;99;106.1754645;347.1769158;99;269.7;71.2;113.3;389.9;126.7;126.7;79.3;93.7;123.9;24.8;39.7;39.7;5368.5
5946;114;170.25;90;137.5;60;93.75;111.75;104.75;85;124.25;50.25;112;95.25;26;40.75;62.25;44.75;43;29.25;36.75;49;134;76.25;107.5;68.25;3.5;72;38.25;38.75;5.25;31.75;66;77;51.5;77.5;33.25;22.75;13;47.25;19.5;34.5;44;18.5;30.25;58.75;22;70.25;105;0;40.25;97;57;53.5;107;86;793;146;124;54;288;416;113;72;45;224;136.7;47.4;118;75;174.06;91.02941176;56.89338235;92;93.30504457;305.0926854;92;237;62.6;99.5;342.7;111.4;111.4;73.7;87;115.1;23;36.8;36.8;4668.9
5947;98.75;161.75;87.5;127.25;54.75;89.25;103;107.25;94;114;52.5;112;79.25;26;47.25;66;49.5;44;29.25;40.25;51.25;106.75;64.5;92.25;52.25;5;69.25;35.25;37.25;8.5;30.5;54.25;84;63.25;78;40.25;29.75;15.5;50.5;18.75;39;40.5;20;30.75;92.75;34.5;76.25;137;0;55.75;109.75;26;51;100;78;648;115;126;47;283;342;106;67;42;210;118.11;40.95;102;65;150.4;78.65384615;49.15865385;80;93.4297153;305.5003389;80;237.3;62.6;99.7;343.1;111.5;111.5;63.7;75.2;99.5;19.9;31.8;31.8;4258.6
5948;104;204;81.25;118;52.75;97.5;102.25;122.25;94.75;114.5;56.25;114.75;87.75;27.5;40;66.25;40.75;48.75;25.5;35;49.5;182.75;98.25;132.25;87.5;2.5;77;35;38;3;30.25;96.75;78.5;63.75;85.75;40.5;31;16.25;50.5;18.5;37.25;48;20;28.75;75.5;26.25;72.75;132.75;0;50.75;102;71.5;46.75;85;58;540;99;127;47;253;321;83;52;33;164;103.96;36.05;90;57;132.38;69.23076923;43.26923077;70;101.481978;331.82996;70;257.7;68;108.2;372.7;121.1;121.1;56;66.2;87.6;17.5;28;28;3908.1
5949;103.5;198.75;92.25;126.75;55;100.5;108.5;124;101.25;125;56.5;98;85.75;30.5;42.5;62.75;34.25;46;26.5;35.5;44.75;189.5;88;126.75;93.5;4.25;75.5;38;38;2.75;32;98.5;74.75;66.75;73;37.5;32.75;17.75;46.25;14;37;42;15.25;28.75;77.5;40;64.75;172;0;57.5;121;83;49.75;68;47;546;84;138;34;215;253;55;35;22;108;94.06;32.61;82;51;119.77;62.63574661;39.14734163;63;102.0048178;333.5395629;63;259.1;68.4;108.8;374.6;121.8;121.8;50.7;59.9;79.2;15.8;25.3;25.3;3733.3
5950;102;179.75;92.75;144.5;59;90.25;104.25;104.75;98.75;131.25;57;118.5;86.25;26.25;40.75;65.5;53;51.5;25.25;36.25;48;103.75;75.5;90.25;59.75;4.5;75.25;42.25;38.25;10.75;34;52.25;90.25;64;91.75;34;27.75;15;58.25;19.25;43;46;21.5;37;86.25;20;68.25;81.75;0;42.75;100.75;44.5;61.75;83;37;526;82;138;18;190;231;48;30;19;95;88.57;30.71;77;48;112.78;58.98190045;36.86368778;60;93.81321715;306.7543291;60;238.3;62.9;100.1;344.5;112;112;47.7;56.4;74.6;14.9;23.9;23.9;3451.8
5951;111.75;177.5;88;135.75;57;97.75;106;115.25;92.75;122.5;56.5;132.75;87;23.5;45;63.75;54.5;52.25;32.25;46;53.75;116.5;73.75;89.75;60.5;3.25;71;39.25;37.75;5;31.75;55;79.5;62.75;83;41;28.5;15.5;57.75;21;41.75;48.75;19.25;33.25;62.5;26.25;70.75;128.75;0;51.75;102.25;72.25;58.5;65;35;518;78;129;15;185;222;55;35;22;109;84.68;29.36;73;46;107.83;56.39140271;35.2446267;57;95.99862179;313.9002554;57;243.8;64.4;102.4;352.5;114.6;114.6;45.6;53.9;71.3;14.3;22.8;22.8;2874.3
5952;111.5;200.25;92;124.75;55.25;105.25;109;117.75;103.5;128.5;52.75;98.25;101.5;27.25;45.5;63;39.25;49.25;31.25;33.5;42.75;164;89.5;115.25;102.5;2.75;72.75;41.75;40;5.5;36.5;85.5;85;65.75;79.25;39;34.75;17.5;52.5;15.75;44;41;17.75;34.75;84;30.5;72.25;135.25;0;63.25;115.5;52;51;72;34;506;81;97;15;180;201;55;35;22;109;80.52;27.92;70;44;102.53;53.6199095;33.51244344;53;101.2494598;331.0696622;53;257.1;67.9;108;371.8;120.9;120.9;43.4;51.3;67.8;13.6;21.7;21.7;2688.9
5953;104.75;192;103.25;149.5;63.5;105.5;113.75;124.5;108;134;65;132.25;100;26;41.5;67;57.75;58.5;32.75;45.5;56;122;81.5;93.5;57.75;4.75;70.5;47.75;41;8;35.25;56.25;95.25;66.25;95;37.5;24.25;15.25;71;24.25;44;51.75;20.5;37.75;80.75;22.25;82.5;118.25;0;57;109;64.5;67.5;71;32;521;76;76;16;165;192;56;36;22;112;78.07;27.07;68;43;99.41;51.99095023;32.49434389;53;103.3541951;337.9518127;53;262.5;69.3;110.2;379.6;123.4;123.4;42.1;49.7;65.8;13.2;21;21;2459.6
5954;114;238;112.25;158.75;71.25;117.5;120.5;127.5;115;143.25;56;110.25;94.75;30.25;50;70.75;45.25;49.75;28;44;50;149;81.25;111.5;95;4.5;74.5;42.5;41.5;5.5;34.5;74;80.75;71.25;79.25;41.5;32;17.5;52.75;19.25;40.75;44;16.75;38;91.5;35.5;79.5;166;0;71.5;116.75;84;55.5;63;32;504;75;72;14;160;189;50;32;20;99;75.25;26.09;65;41;95.82;50.11312217;31.32070136;50;109.2723883;357.3033648;50;277.5;73.3;116.6;401.3;130.4;130.4;40.6;47.9;63.4;12.7;20.3;20.3;2353.4
5955;118.25;203.75;99.5;163.25;66.75;111.25;117.75;130.75;118.25;130;63.75;131.75;99;25;46;75;51.5;58.5;30.5;44.5;57.25;128.25;77.25;101.25;64;5.75;66.25;51;43.5;5.5;35.5;61.25;94;62.75;87.75;38.5;24.25;15;65.5;23.25;42;47;20;36.25;70.25;24.25;72.75;144.5;0;50;112.75;57.25;58.5;77;31;489;80;72;16;160;183;48;30;19;94;75.22;26.08;65;41;95.78;50.09049774;31.30656109;50;104.2635581;340.9252854;50;264.8;69.9;111.2;382.9;124.5;124.5;40.5;47.9;63.3;12.7;20.3;20.3;2580.8
5956;113.75;261;124.5;186.25;83.5;121.75;136.75;148.5;104.25;169.75;63.75;130;101;32.25;54.25;75;62;53.25;31.75;51.25;63.25;131.25;80.5;113;71.75;6.75;75.75;49;54;7.75;40.25;65.75;100;69.75;91.25;44.25;27;18.75;53.25;23;42;45;17.5;39.5;108;29.25;86;176.5;0;81;129.5;97.25;61;60;31;483;76;71;15;160;180;51;32;20;100;73.01;25.32;63;40;92.97;48.6199095;30.38744344;48;118.3293505;386.9181935;48;300.5;79.3;126.2;434.6;141.2;141.2;39.4;46.5;61.5;12.3;19.7;19.7;2538.9
5957;142;147.5;92.75;120.5;57.75;90.5;104;122.75;100;113.5;60;128.5;89.5;31.25;55.75;73.25;55.5;56;31.25;46;61.75;156.5;93.75;116;96.25;5.25;72.75;42;39.5;2.5;32.5;69.25;96.5;67;70.75;38.75;33.5;20;57;21.5;46.5;45.5;18;31;73.25;36.5;71;152.25;0;59.5;108;71.25;45.75;73;31;482;74;70;16;158;186;92;59;37;183;73.89;25.62;64;40;94.09;49.2081448;30.7550905;50;101.8508128;333.0359909;50;258.7;68.3;108.6;374;121.6;121.6;39.8;47;62.2;12.4;19.9;19.9;2636.5
5958;101.5;256.25;125;190.5;83;137.75;129.75;144.75;125;157;73.5;151.25;114;32;65;90;51;63.25;39.25;49.25;61;156.5;99;115;75.25;3.25;87;60;50.5;10.5;31;75.5;114;73;100;41.25;28.25;17.75;79;28.25;47.25;58.5;19;43.5;79.25;23.75;94;169.5;0;62.75;116;76;82.75;64;31;495;79;70;16;155;194;99;63;39;197;74.88;25.96;65;41;95.35;49.86425339;31.16515837;50;123.2061762;402.8646398;50;312.9;82.6;131.4;452.5;147.1;147.1;40.4;47.7;63.1;12.6;20.2;20.2;3276.7
5959;137;199;88;139.5;66.5;105;117;130.5;81.75;129.5;58;115;101;29.25;50.5;69.75;53;53;31.5;49;57;131.25;67.75;113.5;73;5;70.25;47.25;50;1.25;36;58;96.25;62;85.5;45.75;19.75;16.5;55.25;18.5;32;45.5;14.5;32.25;84;30.75;71;160.75;0;66.5;116.25;87.25;52;73;31;555;75;69;15;153;207;96;61;38;189;79.98;27.73;69;44;101.84;53.25791855;33.2861991;54;103.0681858;337.0166076;54;261.8;69.1;109.9;378.5;123;123;43.1;50.9;67.4;13.5;21.6;21.6;5158.5
5960;111.25;191;100;147;66.25;101.5;122.5;128.75;89.75;131.75;55.25;124.75;89.25;37.5;51.5;68.5;54;57;35.75;53.25;60.25;160.5;88.75;130.25;83.25;5.5;61.5;40.5;37.75;0;34.25;75;85.25;61.5;64.75;35.75;30.25;17.75;56.75;20;40.25;41.5;16;28;73.5;28.25;63;128;0;64.5;98;70.5;52;108;60;690;79;76;21;178;347;98;62;39;195;105.74;36.67;92;58;134.65;70.41855204;44.01159502;70;104.3787392;341.3019093;70;265.1;70;111.3;383.3;124.6;124.6;57;67.3;89.1;17.8;28.5;28.5;5530.5
5961;113.75;205.75;130.75;173.5;73.25;122.5;125.75;144;101.5;146.5;70.5;130.5;106;35.25;62.75;77.25;49.5;58.25;42.75;42.75;59.5;159.25;103;119.75;88.25;4.75;84.5;63.25;52;5.25;32.5;72.75;115.75;71.5;105.25;38.5;27.25;20.25;74.75;28.75;46.5;57.25;19.75;42.5;83;22.75;98;168.75;0;64.5;116;76;69.25;109;61;790;95;93;51;270;385;108;69;43;215;125.96;43.67;109;69;160.39;83.8800905;52.42505656;84;119.9772482;392.3065577;84;304.7;80.4;128;440.6;143.2;143.2;67.9;80.2;106.1;21.2;33.9;33.9;5440.5
5962;133.25;218;89.5;153;68.5;102.25;130.5;127.25;85.75;134;58.75;101.5;96.5;29.75;45.75;61;56.75;45.5;29.75;42.25;59;142.5;77;125.25;81.25;7;76.25;40;47.75;0.25;31.5;76;90.75;68;86.5;35.25;21;17;56.5;20;31;43.5;13.5;30.5;91;42;77.75;161;0;83.75;123.25;90.25;51;143;70;856;102;104;52;290;434;109;69;43;215;139.28;48.29;121;76;177.35;92.74886878;57.96804299;91;107.7595162;352.3565134;91;273.7;72.3;114.9;395.7;128.6;128.6;75.1;88.7;117.3;23.5;37.5;37.5;5743.1
